id;date;endDate;time;endTime;category;color;title;author;location;locationUrl;image;gallery;content;bildImModal
11;24.08.2026;14.09.2026;;;Freizeit, DE;red;Kein Freizeitschach DE - Sommerpause;;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Hinweis:</strong> In diesem Zeitraum findet im Gambrinus in Rheinfelden (DE) wegen Ferien kein Freizeitschach statt.<br><em>Ausnahme: Das Schweizer Freizeitschach am Dienstag findet statt!</em></p>;nein
12;24.08.2026;14.09.2026;;;Freizeit, CH;#22c55e;Dienstags: Freizeitschach Schweiz in der Sommerpause DE;;Cafeteria Reha, Salinenstrasse 98, 4310 Rheinfelden, Schweiz;https://maps.google.com/?q=Salinenstrasse+98,+4310+Rheinfelden,+Schweiz;;;<p><strong>Trotz Ferien in DE:</strong> Unser Schweizer Freizeitschach findet im gesamten Ferienzeitraum regulär dienstags von 17:00 bis 19:00 Uhr in der Cafeteria Reha (Salinenstrasse 98) statt. Alle Mitglieder und Gäste sind herzlich willkommen!</p>;nein
13;15.09.2026;;;;Freizeit, CH;red;Kein Freizeitschach CH;;Cafeteria Reha, Salinenstrasse 98, 4310 Rheinfelden, Schweiz;https://maps.google.com/?q=Salinenstrasse+98,+4310+Rheinfelden,+Schweiz;;;<p>Unser Schweizer Freizeitschach macht eine Woche Pause!</p>;nein
14;27.09.2026;;15:30;16:30;Training;gold;Training mit IM Watu Kobese;;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784323174/Bilder/Logos/Watu_Kobese_j2nco4.png;;<p><strong>Training mit IM Watu Kobese</strong><br>Spezialtraining für alle interessierten Spieler im Gambrinus.</p>;ja
15;18.10.2026;;09:45;16:00;BMM, Rhf 1, Rhf 2;purple;BMM 26/27 R1 (Rhf 2 – Rhf 1);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 1<br><strong>Begegnung:</strong> Rhf 2 – Rhf 1</p>;nein
16;08.11.2026;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R2 (Rhf 1 – TV Kadelburg 2);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 2<br><strong>Begegnung:</strong> Rhf 1 – TV Kadelburg 2</p>;nein
17;06.12.2026;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R3 (SG Schopfheim 2 – Rhf 1);;Altes Rathaus Fahrnau, Hauptstrasse 255, 79650 Schopfheim, Deutschland;https://maps.app.goo.gl/bc3zWyujT9hskbs58;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 3<br><strong>Begegnung:</strong> SG Schopfheim 2 – Rhf 1</p>;nein
18;17.01.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R4 (Rhf 1 – SC Brombach 5);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 4<br><strong>Begegnung:</strong> Rhf 1 – SC Brombach 5</p>;nein
19;31.01.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R5 (SC Brombach 6 – Rhf 1);;Alte Gewerbeschule, Badstraße 16, 79541 Lörrach-Brombach, Deutschland;https://maps.app.goo.gl/bRAMJapeZtihQcWf8;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 5<br><strong>Begegnung:</strong> SC Brombach 6 – Rhf 1</p>;nein
20;28.02.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R6 (Rhf 1 – SC Brombach 7);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 6<br><strong>Begegnung:</strong> Rhf 1 – SC Brombach 7</p>;nein
21;21.03.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R7 (TV Kadelburg 1 – Rhf 1);;Vereinsheim Kadelburg, Kirchstraße 20, 79790 Küssaberg, Deutschland;https://maps.app.goo.gl/WSLhXUsioZv4okM88;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 7<br><strong>Begegnung:</strong> TV Kadelburg 1 – Rhf 1</p>;nein
22;18.04.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R8 (SGEM Waldshut-Tiengen 2 – Rhf 1);;Stoll-Vita-Stiftung, Emma-Stoll-Weg 2, 79761 Waldshut-Tiengen, Deutschland;https://maps.app.goo.gl/DsUbF5YgJugWpgWf8;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 8<br><strong>Begegnung:</strong> SGEM Waldshut-Tiengen 2 – Rhf 1</p>;nein
23;06.06.2027;;09:45;16:00;BMM, Rhf 1;purple;BMM 26/27 R9 (Rhf 1 – SC Dreiländereck 3);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 9<br><strong>Begegnung:</strong> Rhf 1 – SC Dreiländereck 3</p>;nein
24;08.11.2026;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R2 (SC Dreiländereck 3 – Rhf 2);;Alte Hans-Thoma-Schule, Wilhelm-Glock-Straße 13, 79576 Weil-Haltingen, Deutschland;https://maps.app.goo.gl/CYuP2yre61TGrxcX6;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 2<br><strong>Begegnung:</strong> SC Dreiländereck 3 – Rhf 2</p>;nein
25;06.12.2026;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R3 (Rhf 2 – SGEM Waldshut-Tiengen 2);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 3<br><strong>Begegnung:</strong> Rhf 2 – SGEM Waldshut-Tiengen 2</p>;nein
26;17.01.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R4 (Rhf 2 – TV Kadelburg 2);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 4<br><strong>Begegnung:</strong> Rhf 2 – TV Kadelburg 2</p>;nein
27;31.01.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R5 (SG Schopfheim 2 – Rhf 2);;Altes Rathaus Fahrnau, Hauptstrasse 255, 79650 Schopfheim, Deutschland;https://maps.app.goo.gl/bc3zWyujT9hskbs58;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 5<br><strong>Begegnung:</strong> SG Schopfheim 2 – Rhf 2</p>;nein
28;28.02.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R6 (Rhf 2 – SC Brombach 5);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 6<br><strong>Begegnung:</strong> Rhf 2 – SC Brombach 5</p>;nein
29;21.03.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R7 (SC Brombach 6 – Rhf 2);;Alte Gewerbeschule, Badstraße 16, 79541 Lörrach-Brombach, Deutschland;https://maps.app.goo.gl/bRAMJapeZtihQcWf8;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 7<br><strong>Begegnung:</strong> SC Brombach 6 – Rhf 2</p>;nein
30;18.04.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R8 (Rhf 2 – SC Brombach 7);;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 8<br><strong>Begegnung:</strong> Rhf 2 – SC Brombach 7</p>;nein
31;06.06.2027;;09:45;16:00;BMM, Rhf 2;purple;BMM 26/27 R9 (TV Kadelburg 1 – Rhf 2);;Vereinsheim Kadelburg, Kirchstraße 20, 79790 Küssaberg, Deutschland;https://maps.app.goo.gl/WSLhXUsioZv4okM88;;;<p><strong>Wettbewerb:</strong> BMM 2026/27 (4 Bretter)<br><strong>Liga:</strong> Bezirksklasse Hochrhein<br><strong>Runde:</strong> 9<br><strong>Begegnung:</strong> TV Kadelburg 1 – Rhf 2</p>;nein
